26930 28227
1 9.23535206219260e-01 3.48876483258200e-16 1.57120000000000e+00
2 -9.23535206219200e-01 -2.35776039838600e-16 1.57120000000000e+00
3 -1.92450000000000e+00 2.35683276495900e-16 -1.42108547152000e-17
4 1.92450000000000e+00 -3.15544362088400e-33 -1.42108547152000e-17
5 0.00000000000000e+00 3.48876483258200e-16 1.57120000000000e+00
6 -1.86275979762800e+00 2.74411102730900e-16 -2.08466314108000e-01
7 1.86275979762800e+00 -4.62888203563000e-17 -2.08466314108000e-01
8 -8.24983316245600e-16 -1.36113342819000e-16 -6.13000000000000e-01
9 1.92435094305397e+00 2.39519929710023e-02 -1.42108547152000e-17
10 1.92381326392892e+00 5.14079325703116e-02 -1.42108547152000e-17
11 1.92264852900495e+00 8.43971795446375e-02 -1.42108547152000e-17
12 1.92048823731999e+00 1.24198149404709e-01 -1.42108547152000e-17
13 1.91750059431941e+00 1.63986953092960e-01 -1.42108547152000e-17
14 1.91368869331214e+00 2.03705265246825e-01 -1.42108547152000e-17
15 1.90905417288433e+00 2.43336012527760e-01 -1.42108547152000e-17
16 1.90359902523385e+00 2.82862159237912e-01 -1.42108547152000e-17
17 1.89732559531387e+00 3.22266714643096e-01 -1.42108547152000e-17
18 1.89023657982492e+00 3.61532740276441e-01 -1.42108547152000e-17
19 1.88233502605563e+00 4.00643357219568e-01 -1.42108547152000e-17
20 1.87362433057285e+00 4.39581753358179e-01 -1.42108547152000e-17
21 1.86410823776160e+00 4.78331190608916e-01 -1.42108547152000e-17
22 1.85379083821550e+00 5.16875012114408e-01 -1.42108547152000e-17
23 1.84267656697838e+00 5.55196649403397e-01 -1.42108547152000e-17
24 1.83077020163784e+00 5.93279629512872e-01 -1.42108547152000e-17
25 1.81807686027154e+00 6.31107582069145e-01 -1.42108547152000e-17
26 1.80460199924716e+00 6.68664246324834e-01 -1.42108547152000e-17
27 1.79035141087689e+00 7.05933478148715e-01 -1.42108547152000e-17
28 1.77533122092757e+00 7.42899256965447e-01 -1.42108547152000e-17
29 1.75954788598748e+00 7.79545692642193e-01 -1.42108547152000e-17
30 1.74300819069085e+00 8.15857032319155e-01 -1.42108547152000e-17
31 1.72571924480146e+00 8.51817667181112e-01 -1.42108547152000e-17
32 1.70768848015643e+00 8.87412139167035e-01 -1.42108547152000e-17
33 1.68892364747155e+00 9.22625147614897e-01 -1.42108547152000e-17
34 1.66943281300953e+00 9.57441555838829e-01 -1.42108547152000e-17
35 1.64922435511271e+00 9.91846397635781e-01 -1.42108547152000e-17
36 1.62830696060144e+00 1.02582488371891e+00 -1.42108547152000e-17
37 1.60668962104004e+00 1.05936240807489e+00 -1.42108547152000e-17
38 1.58438162887163e+00 1.09244455424250e+00 -1.42108547152000e-17
39 1.56139257342370e+00 1.12505710150966e+00 -1.42108547152000e-17
40 1.53773233678602e+00 1.15718603102638e+00 -1.42108547152000e-17
41 1.51341108956275e+00 1.18881753183089e+00 -1.42108547152000e-17
42 1.48843928650044e+00 1.21993800678643e+00 -1.42108547152000e-17
